operation_date,line_id,line_name,process,shift,planned_output,actual_output,defect_units,downtime_minutes,scheduled_minutes,planned_headcount,present_headcount,absent_employees,overtime_hours,regular_hours,total_labor_hours,remarks
2025-11-28 00:00:00,L-C,Packaging Line C,Packaging,Day,14634,12431,163,45,480,140,137,3,16.4,1096,1112.4,Below plan
2025-11-28 00:00:00,L-C,Packaging Line C,Packaging,Night,14972,12388,145,21,480,140,132,8,12.2,1056,1068.2,High absence; Below plan
2025-11-29 00:00:00,L-A,Assembly Line A,Assembly,Day,11498,9997,166,30,480,180,173,7,11.5,1384,1395.5,Below plan
2025-11-29 00:00:00,L-A,Assembly Line A,Assembly,Night,11770,10423,198,17,480,180,176,4,8.6,1408,1416.6,Below plan
2025-11-29 00:00:00,L-B,Testing Line B,Testing,Day,9848,8922,205,23,480,160,157,3,11.7,1256,1267.7,Normal operation
2025-11-29 00:00:00,L-B,Testing Line B,Testing,Night,9848,7988,188,18,480,160,155,5,22.4,1240,1262.4,Below plan
2025-11-29 00:00:00,L-C,Packaging Line C,Packaging,Day,13631,12649,148,18,480,140,135,5,4.6,1080,1084.6,Normal operation
2025-11-29 00:00:00,L-C,Packaging Line C,Packaging,Night,13452,10659,115,48,480,140,133,7,18.6,1064,1082.6,Below plan
2025-11-30 00:00:00,L-A,Assembly Line A,Assembly,Day,11706,10061,155,26,480,180,172,8,16.7,1376,1392.7,Below plan
2025-11-30 00:00:00,L-A,Assembly Line A,Assembly,Night,11799,9583,191,56,480,180,175,5,15.1,1400,1415.1,Below plan
2025-11-30 00:00:00,L-B,Testing Line B,Testing,Day,9758,8544,241,27,480,160,156,4,9.8,1248,1257.8,Below plan; High defects
2025-11-30 00:00:00,L-B,Testing Line B,Testing,Night,9715,7562,173,53,480,160,155,5,18.4,1240,1258.4,Below plan
2025-11-30 00:00:00,L-C,Packaging Line C,Packaging,Day,13381,12577,165,21,480,140,137,3,3.4,1096,1099.4,Normal operation
2025-11-30 00:00:00,L-C,Packaging Line C,Packaging,Night,14040,11523,145,15,480,140,132,8,19.8,1056,1075.8,High absence; Below plan
2025-12-01 00:00:00,L-A,Assembly Line A,Assembly,Day,12792,11304,149,38,480,180,176,4,9.9,1408,1417.9,Below plan
2025-12-01 00:00:00,L-A,Assembly Line A,Assembly,Night,12721,9604,179,59,480,180,172,8,38.5,1376,1414.5,Below plan
2025-12-01 00:00:00,L-B,Testing Line B,Testing,Day,10983,9140,200,34,480,160,155,5,13.7,1240,1253.7,Below plan
2025-12-01 00:00:00,L-B,Testing Line B,Testing,Night,10672,8865,203,26,480,160,153,7,19.4,1224,1243.4,Below plan
2025-12-01 00:00:00,L-C,Packaging Line C,Packaging,Day,15243,13210,149,47,480,140,135,5,8.3,1080,1088.3,Below plan
2025-12-01 00:00:00,L-C,Packaging Line C,Packaging,Night,14745,12472,163,24,480,140,132,8,13.3,1056,1069.3,High absence; Below plan
2025-12-02 00:00:00,L-A,Assembly Line A,Assembly,Day,13228,11905,175,24,480,180,175,5,14.3,1400,1414.3,Below plan
2025-12-02 00:00:00,L-A,Assembly Line A,Assembly,Night,13218,10399,194,53,480,180,171,9,32.3,1368,1400.3,Below plan
2025-12-02 00:00:00,L-B,Testing Line B,Testing,Day,11098,9061,246,42,480,160,154,6,17.2,1232,1249.2,Below plan; High defects
2025-12-02 00:00:00,L-B,Testing Line B,Testing,Night,11071,8197,182,57,480,160,152,8,24.7,1216,1240.7,Below plan
2025-12-02 00:00:00,L-C,Packaging Line C,Packaging,Day,15247,13141,178,39,480,140,134,6,15.6,1072,1087.6,Below plan
2025-12-02 00:00:00,L-C,Packaging Line C,Packaging,Night,14754,11329,114,51,480,140,134,6,27.6,1072,1099.6,Below plan
2025-12-03 00:00:00,L-A,Assembly Line A,Assembly,Day,12898,11649,178,23,480,180,177,3,8.4,1416,1424.4,Normal operation
2025-12-03 00:00:00,L-A,Assembly Line A,Assembly,Night,13056,10083,201,50,480,180,174,6,26.2,1392,1418.2,Below plan
2025-12-03 00:00:00,L-B,Testing Line B,Testing,Day,10544,8421,189,51,480,160,155,5,27.9,1240,1267.9,Below plan
2025-12-03 00:00:00,L-B,Testing Line B,Testing,Night,10975,7227,172,89,480,160,151,9,42.2,1208,1250.2,High absence; Below plan
2025-12-03 00:00:00,L-C,Packaging Line C,Packaging,Day,15351,13675,172,26,480,140,135,5,8.5,1080,1088.5,Below plan
2025-12-03 00:00:00,L-C,Packaging Line C,Packaging,Night,15163,12389,116,23,480,140,133,7,20.4,1064,1084.4,Below plan
2025-12-04 00:00:00,L-A,Assembly Line A,Assembly,Day,13065,10830,191,42,480,180,176,4,14.9,1408,1422.9,Below plan
2025-12-04 00:00:00,L-A,Assembly Line A,Assembly,Night,13031,10152,187,32,480,180,171,9,23.7,1368,1391.7,Below plan
2025-12-04 00:00:00,L-B,Testing Line B,Testing,Day,10871,9041,168,27,480,160,154,6,21.8,1232,1253.8,Below plan
2025-12-04 00:00:00,L-B,Testing Line B,Testing,Night,10706,7996,174,55,480,160,152,8,29.4,1216,1245.4,Below plan
2025-12-04 00:00:00,L-C,Packaging Line C,Packaging,Day,14869,12547,170,42,480,140,137,3,11.2,1096,1107.2,Below plan
2025-12-04 00:00:00,L-C,Packaging Line C,Packaging,Night,15528,12371,116,36,480,140,134,6,20.1,1072,1092.1,Below plan
2025-12-05 00:00:00,L-A,Assembly Line A,Assembly,Day,12617,10187,158,57,480,180,176,4,17.1,1408,1425.1,Below plan
2025-12-05 00:00:00,L-A,Assembly Line A,Assembly,Night,13048,10283,205,32,480,180,170,10,17.2,1360,1377.2,High absence; Below plan
2025-12-05 00:00:00,L-B,Testing Line B,Testing,Day,11106,9630,249,30,480,160,153,7,10.5,1224,1234.5,Below plan; High defects
2025-12-05 00:00:00,L-B,Testing Line B,Testing,Night,11094,9013,198,44,480,160,155,5,22.4,1240,1262.4,Below plan
2025-12-05 00:00:00,L-C,Packaging Line C,Packaging,Day,14672,13398,160,23,480,140,137,3,6.2,1096,1102.2,Normal operation
2025-12-05 00:00:00,L-C,Packaging Line C,Packaging,Night,15293,12696,168,33,480,140,137,3,16.7,1096,1112.7,Below plan
2025-12-06 00:00:00,L-A,Assembly Line A,Assembly,Day,12497,9372,144,67,480,180,172,8,27.5,1376,1403.5,Below plan
2025-12-06 00:00:00,L-A,Assembly Line A,Assembly,Night,12067,9147,163,65,480,180,176,4,30.4,1408,1438.4,Below plan
2025-12-06 00:00:00,L-B,Testing Line B,Testing,Day,10039,8346,197,35,480,160,156,4,13.1,1248,1261.1,Below plan
2025-12-06 00:00:00,L-B,Testing Line B,Testing,Night,9987,7890,149,33,480,160,156,4,28.6,1248,1276.6,Below plan
2025-12-06 00:00:00,L-C,Packaging Line C,Packaging,Day,14585,12749,135,29,480,140,133,7,8.5,1064,1072.5,Below plan
2025-12-06 00:00:00,L-C,Packaging Line C,Packaging,Night,14460,12318,152,27,480,140,134,6,9.5,1072,1081.5,Below plan
2025-12-07 00:00:00,L-A,Assembly Line A,Assembly,Day,12024,10768,156,23,480,180,177,3,8.3,1416,1424.3,Below plan
2025-12-07 00:00:00,L-A,Assembly Line A,Assembly,Night,12038,9894,171,53,480,180,175,5,16.8,1400,1416.8,Below plan
2025-12-07 00:00:00,L-B,Testing Line B,Testing,Day,9926,7365,186,90,480,160,154,6,34.3,1232,1266.3,Below plan; High defects
2025-12-07 00:00:00,L-B,Testing Line B,Testing,Night,10282,7647,156,47,480,160,151,9,19.5,1208,1227.5,High absence; Below plan
2025-12-07 00:00:00,L-C,Packaging Line C,Packaging,Day,14068,10892,103,66,480,140,134,6,29.1,1072,1101.1,Below plan
2025-12-07 00:00:00,L-C,Packaging Line C,Packaging,Night,14311,11004,146,64,480,140,134,6,27.8,1072,1099.8,Below plan
2025-12-08 00:00:00,L-A,Assembly Line A,Assembly,Day,13330,11916,159,35,480,180,177,3,14.6,1416,1430.6,Below plan
2025-12-08 00:00:00,L-A,Assembly Line A,Assembly,Night,13345,10284,206,51,480,180,175,5,35.4,1400,1435.4,Below plan
2025-12-08 00:00:00,L-B,Testing Line B,Testing,Day,10633,8833,166,33,480,160,156,4,13.3,1248,1261.3,Below plan
2025-12-08 00:00:00,L-B,Testing Line B,Testing,Night,11055,9097,214,34,480,160,155,5,14.9,1240,1254.9,Below plan
2025-12-08 00:00:00,L-C,Packaging Line C,Packaging,Day,15569,13790,152,39,480,140,135,5,11.6,1080,1091.6,Below plan
2025-12-08 00:00:00,L-C,Packaging Line C,Packaging,Night,15180,12897,130,35,480,140,136,4,10.2,1088,1098.2,Below plan
2025-12-09 00:00:00,L-A,Assembly Line A,Assembly,Day,12858,11552,155,27,480,180,174,6,8.9,1392,1400.9,Below plan
2025-12-09 00:00:00,L-A,Assembly Line A,Assembly,Night,12624,9041,127,83,480,180,173,7,32.8,1384,1416.8,Below plan
2025-12-09 00:00:00,L-B,Testing Line B,Testing,Day,10761,9075,222,46,480,160,155,5,15.3,1240,1255.3,Below plan
2025-12-09 00:00:00,L-B,Testing Line B,Testing,Night,10919,7778,153,77,480,160,154,6,39.8,1232,1271.8,Below plan
2025-12-09 00:00:00,L-C,Packaging Line C,Packaging,Day,14733,12167,140,47,480,140,138,2,11.5,1104,1115.5,Below plan
2025-12-09 00:00:00,L-C,Packaging Line C,Packaging,Night,14778,12675,167,35,480,140,134,6,11.7,1072,1083.7,Below plan
2025-12-10 00:00:00,L-A,Assembly Line A,Assembly,Day,12905,8093,154,156,480,180,173,7,54.3,1384,1438.3,Scheduled maintenance; High downtime; Below plan
2025-12-10 00:00:00,L-A,Assembly Line A,Assembly,Night,13143,7868,156,160,480,180,171,9,64.6,1368,1432.6,Scheduled maintenance; High downtime; Below plan
2025-12-10 00:00:00,L-B,Testing Line B,Testing,Day,10679,8187,185,90,480,160,157,3,29.6,1256,1285.6,Scheduled maintenance; Below plan
2025-12-10 00:00:00,L-B,Testing Line B,Testing,Night,10903,7295,211,109,480,160,154,6,37.0,1232,1269.0,Scheduled maintenance; High downtime; Below plan; High defects
2025-12-10 00:00:00,L-C,Packaging Line C,Packaging,Day,15563,11917,117,84,480,140,134,6,17.4,1072,1089.4,Scheduled maintenance; Below plan
2025-12-10 00:00:00,L-C,Packaging Line C,Packaging,Night,14892,10127,99,106,480,140,132,8,41.7,1056,1097.7,Scheduled maintenance; High downtime; High absence; Below plan
2025-12-11 00:00:00,L-A,Assembly Line A,Assembly,Day,12880,11269,219,33,480,180,174,6,11.4,1392,1403.4,Below plan
2025-12-11 00:00:00,L-A,Assembly Line A,Assembly,Night,12646,9846,193,67,480,180,175,5,31.3,1400,1431.3,Below plan
2025-12-11 00:00:00,L-B,Testing Line B,Testing,Day,11074,8818,235,59,480,160,155,5,24.1,1240,1264.1,Below plan; High defects
2025-12-11 00:00:00,L-B,Testing Line B,Testing,Night,10610,8885,189,28,480,160,155,5,13.3,1240,1253.3,Below plan
2025-12-11 00:00:00,L-C,Packaging Line C,Packaging,Day,14774,12381,129,55,480,140,136,4,14.8,1088,1102.8,Below plan
2025-12-11 00:00:00,L-C,Packaging Line C,Packaging,Night,15429,13133,137,22,480,140,132,8,11.4,1056,1067.4,High absence; Below plan
2025-12-12 00:00:00,L-A,Assembly Line A,Assembly,Day,12949,11780,198,28,480,180,175,5,11.4,1400,1411.4,Normal operation
2025-12-12 00:00:00,L-A,Assembly Line A,Assembly,Night,13268,11520,187,17,480,180,172,8,15.1,1376,1391.1,Below plan
2025-12-12 00:00:00,L-B,Testing Line B,Testing,Day,10732,8589,201,40,480,160,152,8,22.8,1216,1238.8,Below plan
2025-12-12 00:00:00,L-B,Testing Line B,Testing,Night,10937,8471,236,66,480,160,156,4,29.8,1248,1277.8,Below plan; High defects
2025-12-12 00:00:00,L-C,Packaging Line C,Packaging,Day,15110,12034,158,51,480,140,133,7,22.3,1064,1086.3,Below plan
2025-12-12 00:00:00,L-C,Packaging Line C,Packaging,Night,15477,12028,121,71,480,140,136,4,28.1,1088,1116.1,Below plan
2025-12-13 00:00:00,L-A,Assembly Line A,Assembly,Day,11945,9603,164,54,480,180,172,8,22.1,1376,1398.1,Below plan
2025-12-13 00:00:00,L-A,Assembly Line A,Assembly,Night,12470,9422,179,70,480,180,169,11,37.6,1352,1389.6,High absence; Below plan
2025-12-13 00:00:00,L-B,Testing Line B,Testing,Day,10437,8601,223,48,480,160,153,7,18.4,1224,1242.4,Below plan; High defects
2025-12-13 00:00:00,L-B,Testing Line B,Testing,Night,9909,7626,146,42,480,160,154,6,27.3,1232,1259.3,Below plan
2025-12-13 00:00:00,L-C,Packaging Line C,Packaging,Day,13835,12747,175,20,480,140,134,6,6.7,1072,1078.7,Normal operation
2025-12-13 00:00:00,L-C,Packaging Line C,Packaging,Night,14411,11468,108,60,480,140,134,6,24.8,1072,1096.8,Below plan
2025-12-14 00:00:00,L-A,Assembly Line A,Assembly,Day,11903,10393,141,35,480,180,176,4,18.9,1408,1426.9,Below plan
2025-12-14 00:00:00,L-A,Assembly Line A,Assembly,Night,12543,9506,174,64,480,180,174,6,32.3,1392,1424.3,Below plan
2025-12-14 00:00:00,L-B,Testing Line B,Testing,Day,9964,8267,207,36,480,160,154,6,17.4,1232,1249.4,Below plan; High defects
2025-12-14 00:00:00,L-B,Testing Line B,Testing,Night,10182,8066,216,35,480,160,153,7,25.4,1224,1249.4,Below plan; High defects
2025-12-14 00:00:00,L-C,Packaging Line C,Packaging,Day,14243,12394,153,38,480,140,137,3,15.1,1096,1111.1,Below plan
2025-12-14 00:00:00,L-C,Packaging Line C,Packaging,Night,14037,11174,139,38,480,140,135,5,14.4,1080,1094.4,Below plan
2025-12-15 00:00:00,L-A,Assembly Line A,Assembly,Day,12655,9713,144,61,480,180,173,7,27.0,1384,1411.0,Below plan
2025-12-15 00:00:00,L-A,Assembly Line A,Assembly,Night,12661,9378,169,71,480,180,170,10,29.8,1360,1389.8,High absence; Below plan
2025-12-15 00:00:00,L-B,Testing Line B,Testing,Day,11043,9648,184,27,480,160,157,3,9.0,1256,1265.0,Below plan
2025-12-15 00:00:00,L-B,Testing Line B,Testing,Night,10790,8353,208,46,480,160,151,9,25.6,1208,1233.6,High absence; Below plan
2025-12-15 00:00:00,L-C,Packaging Line C,Packaging,Day,15211,12989,157,53,480,140,134,6,12.1,1072,1084.1,Below plan
2025-12-15 00:00:00,L-C,Packaging Line C,Packaging,Night,14803,12199,142,30,480,140,136,4,22.1,1088,1110.1,Below plan
2025-12-16 00:00:00,L-A,Assembly Line A,Assembly,Day,13121,11138,147,32,480,180,174,6,23.0,1392,1415.0,Below plan
2025-12-16 00:00:00,L-A,Assembly Line A,Assembly,Night,13059,9286,183,64,480,180,169,11,38.3,1352,1390.3,High absence; Below plan
2025-12-16 00:00:00,L-B,Testing Line B,Testing,Day,10880,9508,241,29,480,160,153,7,9.1,1224,1233.1,Below plan; High defects
2025-12-16 00:00:00,L-B,Testing Line B,Testing,Night,10967,8674,238,39,480,160,153,7,15.2,1224,1239.2,Below plan; High defects
2025-12-16 00:00:00,L-C,Packaging Line C,Packaging,Day,15458,13808,168,26,480,140,137,3,7.8,1096,1103.8,Below plan
2025-12-16 00:00:00,L-C,Packaging Line C,Packaging,Night,15172,11850,142,75,480,140,134,6,24.6,1072,1096.6,Below plan
2025-12-17 00:00:00,L-A,Assembly Line A,Assembly,Day,12617,10644,162,18,480,180,172,8,21.2,1376,1397.2,Below plan
2025-12-17 00:00:00,L-A,Assembly Line A,Assembly,Night,12909,10752,151,36,480,180,172,8,20.6,1376,1396.6,Below plan
2025-12-17 00:00:00,L-B,Testing Line B,Testing,Day,10879,9090,241,19,480,160,154,6,12.9,1232,1244.9,Below plan; High defects
2025-12-17 00:00:00,L-B,Testing Line B,Testing,Night,10999,8725,219,25,480,160,156,4,25.5,1248,1273.5,Below plan; High defects
2025-12-17 00:00:00,L-C,Packaging Line C,Packaging,Day,15538,13321,138,33,480,140,137,3,14.3,1096,1110.3,Below plan
2025-12-17 00:00:00,L-C,Packaging Line C,Packaging,Night,15444,12808,134,34,480,140,137,3,12.8,1096,1108.8,Below plan
2025-12-18 00:00:00,L-A,Assembly Line A,Assembly,Day,12573,10783,214,34,480,180,174,6,19.3,1392,1411.3,Below plan
2025-12-18 00:00:00,L-A,Assembly Line A,Assembly,Night,12855,10555,169,43,480,180,176,4,27.7,1408,1435.7,Below plan
2025-12-18 00:00:00,L-B,Testing Line B,Testing,Day,11072,9649,203,42,480,160,157,3,16.4,1256,1272.4,Below plan
2025-12-18 00:00:00,L-B,Testing Line B,Testing,Night,11093,8572,225,46,480,160,153,7,25.9,1224,1249.9,Below plan; High defects
2025-12-18 00:00:00,L-C,Packaging Line C,Packaging,Day,15461,13244,122,45,480,140,134,6,17.0,1072,1089.0,Below plan
2025-12-18 00:00:00,L-C,Packaging Line C,Packaging,Night,14938,11733,158,35,480,140,132,8,19.1,1056,1075.1,High absence; Below plan
2025-12-19 00:00:00,L-A,Assembly Line A,Assembly,Day,12881,11201,154,36,480,180,172,8,13.2,1376,1389.2,Below plan
2025-12-19 00:00:00,L-A,Assembly Line A,Assembly,Night,13206,11058,175,21,480,180,169,11,16.3,1352,1368.3,High absence; Below plan
2025-12-19 00:00:00,L-B,Testing Line B,Testing,Day,11081,8483,205,74,480,160,155,5,20.5,1240,1260.5,Below plan
2025-12-19 00:00:00,L-B,Testing Line B,Testing,Night,10927,8476,157,56,480,160,155,5,29.4,1240,1269.4,Below plan
2025-12-19 00:00:00,L-C,Packaging Line C,Packaging,Day,15499,13722,139,33,480,140,136,4,12.3,1088,1100.3,Below plan
2025-12-19 00:00:00,L-C,Packaging Line C,Packaging,Night,14959,10044,97,103,480,140,132,8,31.9,1056,1087.9,High downtime; High absence; Below plan
2025-12-20 00:00:00,L-A,Assembly Line A,Assembly,Day,12509,9876,171,61,480,180,176,4,17.9,1408,1425.9,Below plan
2025-12-20 00:00:00,L-A,Assembly Line A,Assembly,Night,11823,9593,133,40,480,180,173,7,26.9,1384,1410.9,Below plan
2025-12-20 00:00:00,L-B,Testing Line B,Testing,Day,10427,9138,220,37,480,160,157,3,8.5,1256,1264.5,Below plan
2025-12-20 00:00:00,L-B,Testing Line B,Testing,Night,9908,7988,167,45,480,160,155,5,26.6,1240,1266.6,Below plan
2025-12-20 00:00:00,L-C,Packaging Line C,Packaging,Day,13853,10957,133,56,480,140,134,6,12.9,1072,1084.9,Below plan
2025-12-20 00:00:00,L-C,Packaging Line C,Packaging,Night,14154,12384,148,37,480,140,137,3,12.3,1096,1108.3,Below plan
2025-12-21 00:00:00,L-A,Assembly Line A,Assembly,Day,11892,10231,198,15,480,180,174,6,20.1,1392,1412.1,Below plan
2025-12-21 00:00:00,L-A,Assembly Line A,Assembly,Night,12508,9675,132,45,480,180,174,6,28.3,1392,1420.3,Below plan
2025-12-21 00:00:00,L-B,Testing Line B,Testing,Day,10336,7233,182,102,480,160,156,4,22.3,1248,1270.3,High downtime; Below plan; High defects
2025-12-21 00:00:00,L-B,Testing Line B,Testing,Night,9856,6951,137,76,480,160,156,4,40.1,1248,1288.1,Below plan
2025-12-21 00:00:00,L-C,Packaging Line C,Packaging,Day,14570,12400,163,25,480,140,135,5,17.6,1080,1097.6,Below plan
2025-12-21 00:00:00,L-C,Packaging Line C,Packaging,Night,14109,11068,150,61,480,140,134,6,24.6,1072,1096.6,Below plan
2025-12-22 00:00:00,L-A,Assembly Line A,Assembly,Day,13026,10763,178,46,480,180,174,6,25.5,1392,1417.5,Below plan
2025-12-22 00:00:00,L-A,Assembly Line A,Assembly,Night,12585,9653,128,71,480,180,176,4,30.6,1408,1438.6,Below plan
2025-12-22 00:00:00,L-B,Testing Line B,Testing,Day,10939,8347,192,60,480,160,155,5,27.6,1240,1267.6,Below plan
2025-12-22 00:00:00,L-B,Testing Line B,Testing,Night,11001,7835,254,97,480,160,154,6,26.2,1232,1258.2,Below plan; High defects
2025-12-22 00:00:00,L-C,Packaging Line C,Packaging,Day,14958,12202,165,76,480,140,135,5,17.5,1080,1097.5,Below plan
2025-12-22 00:00:00,L-C,Packaging Line C,Packaging,Night,14827,11318,117,81,480,140,134,6,23.7,1072,1095.7,Below plan
2025-12-23 00:00:00,L-A,Assembly Line A,Assembly,Day,12626,9919,131,65,480,180,171,9,35.2,1368,1403.2,Below plan
2025-12-23 00:00:00,L-A,Assembly Line A,Assembly,Night,12793,10161,183,40,480,180,172,8,29.6,1376,1405.6,Below plan
2025-12-23 00:00:00,L-B,Testing Line B,Testing,Day,10756,9750,246,20,480,160,157,3,7.8,1256,1263.8,High defects
2025-12-23 00:00:00,L-B,Testing Line B,Testing,Night,10834,9243,180,19,480,160,153,7,9.9,1224,1233.9,Below plan
2025-12-23 00:00:00,L-C,Packaging Line C,Packaging,Day,15064,12700,134,55,480,140,136,4,15.3,1088,1103.3,Below plan
2025-12-23 00:00:00,L-C,Packaging Line C,Packaging,Night,15148,11692,124,70,480,140,132,8,27.6,1056,1083.6,High absence; Below plan
2025-12-24 00:00:00,L-A,Assembly Line A,Assembly,Day,13010,10229,159,47,480,180,171,9,21.6,1368,1389.6,Below plan
2025-12-24 00:00:00,L-A,Assembly Line A,Assembly,Night,12732,10004,156,56,480,180,175,5,29.9,1400,1429.9,Below plan
2025-12-24 00:00:00,L-B,Testing Line B,Testing,Day,10601,8920,187,45,480,160,156,4,22.5,1248,1270.5,Below plan
2025-12-24 00:00:00,L-B,Testing Line B,Testing,Night,10620,7917,172,57,480,160,151,9,22.8,1208,1230.8,High absence; Below plan
2025-12-24 00:00:00,L-C,Packaging Line C,Packaging,Day,15462,13615,154,25,480,140,133,7,8.5,1064,1072.5,Below plan
2025-12-24 00:00:00,L-C,Packaging Line C,Packaging,Night,15473,12104,151,39,480,140,133,7,13.6,1064,1077.6,Below plan
2025-12-25 00:00:00,L-A,Assembly Line A,Assembly,Day,13033,9298,141,102,480,180,174,6,25.3,1392,1417.3,Scheduled maintenance; High downtime; Below plan
2025-12-25 00:00:00,L-A,Assembly Line A,Assembly,Night,13212,8454,161,131,480,180,172,8,55.1,1376,1431.1,Scheduled maintenance; High downtime; Below plan
2025-12-25 00:00:00,L-B,Testing Line B,Testing,Day,10730,7873,266,97,480,160,153,7,25.0,1224,1249.0,Scheduled maintenance; Below plan; High defects
2025-12-25 00:00:00,L-B,Testing Line B,Testing,Night,11074,7401,186,97,480,160,156,4,50.9,1248,1298.9,Scheduled maintenance; Below plan; High defects
2025-12-25 00:00:00,L-C,Packaging Line C,Packaging,Day,15237,8744,115,170,480,140,133,7,48.6,1064,1112.6,Scheduled maintenance; High downtime; Below plan
2025-12-25 00:00:00,L-C,Packaging Line C,Packaging,Night,15338,9157,103,144,480,140,135,5,36.0,1080,1116.0,Scheduled maintenance; High downtime; Below plan
2025-12-26 00:00:00,L-A,Assembly Line A,Assembly,Day,12638,11164,176,19,480,180,175,5,13.9,1400,1413.9,Below plan
2025-12-26 00:00:00,L-A,Assembly Line A,Assembly,Night,12850,10163,167,28,480,180,171,9,29.3,1368,1397.3,Below plan
2025-12-26 00:00:00,L-B,Testing Line B,Testing,Day,10985,9089,211,34,480,160,154,6,23.9,1232,1255.9,Below plan
2025-12-26 00:00:00,L-B,Testing Line B,Testing,Night,10901,8502,162,42,480,160,154,6,30.8,1232,1262.8,Below plan
2025-12-26 00:00:00,L-C,Packaging Line C,Packaging,Day,14673,12503,162,49,480,140,136,4,11.6,1088,1099.6,Below plan
2025-12-26 00:00:00,L-C,Packaging Line C,Packaging,Night,14964,11364,103,83,480,140,133,7,20.5,1064,1084.5,Below plan
2025-12-27 00:00:00,L-A,Assembly Line A,Assembly,Day,12337,10307,180,47,480,180,173,7,21.2,1384,1405.2,Below plan
2025-12-27 00:00:00,L-A,Assembly Line A,Assembly,Night,12008,9303,167,77,480,180,176,4,19.0,1408,1427.0,Below plan
2025-12-27 00:00:00,L-B,Testing Line B,Testing,Day,9877,7598,218,83,480,160,157,3,21.6,1256,1277.6,Below plan; High defects
2025-12-27 00:00:00,L-B,Testing Line B,Testing,Night,10252,8161,204,31,480,160,156,4,19.1,1248,1267.1,Below plan
2025-12-27 00:00:00,L-C,Packaging Line C,Packaging,Day,13938,12480,132,32,480,140,134,6,10.2,1072,1082.2,Below plan
